id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
299,26.8,43.2,43.2,1009,1999,1999,5021,19.9,71.4,6.8,12/01/2024,14:52:26
300,26.7,43.1,43.1,1011,1999,1999,5032,20,71.6,6.8,12/01/2024,14:53:26
301,26.7,43,43,1011,1999,1999,5032,19.9,69.8,6.8,12/01/2024,14:54:26
302,26.7,42.9,42.9,1009,1999,1999,5021,20,66.8,6.8,12/01/2024,14:55:26
303,26.6,43,43,1011,1999,1999,5032,20,70.6,6.8,12/01/2024,14:56:26
304,26.6,43,43,1011,1999,1999,5032,20,66.8,6.8,12/01/2024,14:57:26
305,26.6,43.3,43.3,1009,1999,1999,5021,20,69.4,6.8,12/01/2024,14:58:26
306,26.6,43.6,43.6,1009,1999,1999,5021,20,70.4,6.8,12/01/2024,14:59:26
307,26.5,44.2,44.2,1011,1999,1999,5032,20,72.1,6.8,12/01/2024,15:00:26
308,26.6,44.7,44.7,1014,1999,1999,5043,20,72.7,6.8,12/01/2024,15:01:26
309,26.5,43.9,43.9,1016,1999,1999,5054,20,69.1,6.8,12/01/2024,15:02:26
310,26.4,42.9,42.9,1011,1999,1999,5032,20,71.6,6.8,12/01/2024,15:03:26
311,26.4,42.7,42.7,1014,1999,1999,5043,20.1,72.7,6.8,12/01/2024,15:04:26
312,26.4,43.4,43.4,1011,1999,1999,5032,20,72.1,6.8,12/01/2024,15:05:26
313,26.4,43.4,43.4,1011,1999,1999,5032,20.1,69.8,6.8,12/01/2024,15:06:26
314,26.3,43.4,43.4,1014,1999,1999,5043,20.1,72.1,6.8,12/01/2024,15:07:26
315,26.3,43.4,43.4,1011,1999,1999,5032,20.1,72.7,6.8,12/01/2024,15:08:26
316,26.3,43.6,43.6,1014,1999,1999,5043,20.1,72.9,6.8,12/01/2024,15:09:26
317,26.3,43.5,43.5,1011,1999,1999,5032,20.1,69.3,6.8,12/01/2024,15:10:26
318,26.2,43.2,43.2,1011,1999,1999,5032,20.1,66.6,6.9,12/01/2024,15:11:26
319,26.2,43.1,43.1,1016,1999,1999,5054,20.1,74.2,6.8,12/01/2024,15:12:26
320,26.2,42.9,42.9,1016,1999,1999,5054,20.1,70,6.8,12/01/2024,15:13:26
321,26.1,43.1,43.1,1016,1999,1999,5054,20.1,69.8,6.8,12/01/2024,15:14:26
322,26.1,43.2,43.2,1016,1999,1999,5054,20.1,75.2,6.8,12/01/2024,15:15:26
323,26.1,43.2,43.2,1011,1999,1999,5032,20.1,72.9,6.9,12/01/2024,15:16:26
324,26,43.5,43.5,1016,1999,1999,5054,20.1,69.4,6.9,12/01/2024,15:17:26
325,26,43.8,43.8,1020,1999,1999,5076,20.1,66.6,6.9,12/01/2024,15:18:26
326,26,44.2,44.2,1014,1999,1999,5043,20.1,72.3,6.9,12/01/2024,15:19:26
327,26,44,44,1016,1999,1999,5054,20.2,70.8,6.8,12/01/2024,15:20:26
328,26,44.5,44.5,1016,1999,1999,5054,20.2,74.2,6.6,12/01/2024,15:21:26
329,25.9,44.9,44.9,1018,1999,1999,5065,20.2,72.1,6.4,12/01/2024,15:22:26
330,25.9,45.2,45.2,1018,1999,1999,5065,20.2,66.6,6.3,12/01/2024,15:23:26
331,25.9,45.2,45.2,1011,1999,1999,5032,20.2,72.7,6.4,12/01/2024,15:24:26
332,25.8,45.2,45.2,1018,1999,1999,5065,20.2,70,6.5,12/01/2024,15:25:26
333,25.8,44.7,44.7,1014,1999,1999,5043,20.2,69.8,6.4,12/01/2024,15:26:26
334,25.8,45,45,1018,1999,1999,5065,20.2,71.9,6.4,12/01/2024,15:27:26
335,25.8,45.1,45.1,1016,1999,1999,5054,20.2,69.4,6.4,12/01/2024,15:28:26
336,25.7,44.9,44.9,1016,1999,1999,5054,20.2,73.1,6.3,12/01/2024,15:29:26
337,25.7,45.2,45.2,1016,1999,1999,5054,20.2,66.6,6.4,12/01/2024,15:30:26
338,25.7,45.2,45.2,1020,1999,1999,5076,20.2,70.6,6.4,12/01/2024,15:31:26
339,25.7,45.1,45.1,1011,1999,1999,5032,20.2,69.3,6.3,12/01/2024,15:32:26
340,25.7,45.1,45.1,1018,1999,1999,5065,20.2,72.7,6.3,12/01/2024,15:33:26
341,25.6,44.9,44.9,1016,1999,1999,5054,20.3,72.7,6.4,12/01/2024,15:34:26
342,25.6,44.8,44.8,1018,1999,1999,5065,20.3,69.4,6.4,12/01/2024,15:35:26
343,25.5,44.5,44.5,1016,1999,1999,5054,20.3,68.7,6.4,12/01/2024,15:36:26
344,25.5,44.6,44.6,1020,1999,1999,5076,20.3,66.8,6.3,12/01/2024,15:37:26
345,25.5,44.5,44.5,1023,1999,1999,5087,20.3,72.1,6.3,12/01/2024,15:38:26
346,25.5,44.5,44.5,1016,1999,1999,5054,20.3,69.8,6.4,12/01/2024,15:39:26
347,25.4,44.5,44.5,1020,1999,1999,5076,20.3,72.7,6.4,12/01/2024,15:40:26
348,25.5,44.8,44.8,1020,1999,1999,5076,20.3,71.9,6.3,12/01/2024,15:41:26
349,25.4,44.8,44.8,1025,1999,1999,5098,20.3,69.4,6.4,12/01/2024,15:42:26
350,25.4,44.8,44.8,1016,1999,1999,5054,20.3,74.6,6.4,12/01/2024,15:43:26
351,25.4,45.4,45.4,1020,1999,1999,5076,20.3,66.6,6.4,12/01/2024,15:44:26
352,25.4,45.6,45.6,1014,1999,1999,5043,20.3,72.1,6.4,12/01/2024,15:45:26
353,25.3,45.9,45.9,1023,1999,1999,5087,20.3,66.6,6.5,12/01/2024,15:46:26
354,25.3,45.9,45.9,1016,1999,1999,5054,20.3,73.1,6.4,12/01/2024,15:47:26
355,25.3,46,46,1023,1999,1999,5087,20.3,71.6,6.4,12/01/2024,15:48:26
356,25.3,46.4,46.4,1025,1999,1999,5098,20.3,72.1,6.5,12/01/2024,15:49:26
357,25.2,46.9,46.9,1023,1999,1999,5087,20.3,72.7,6.5,12/01/2024,15:50:26
358,25.2,47.3,47.3,1023,1999,1999,5087,20.3,69.3,6.5,12/01/2024,15:51:26
359,25.2,47.5,47.5,1018,1999,1999,5065,20.3,71.8,6.6,12/01/2024,15:52:26
360,25.1,47.4,47.4,1025,1999,1999,5098,20.4,72.1,6.5,12/01/2024,15:53:26
361,25.1,47.5,47.5,1025,1999,1999,5098,20.3,72.7,6.5,12/01/2024,15:54:26
362,25.1,47.4,47.4,1020,1999,1999,5076,20.4,66.6,6.6,12/01/2024,15:55:26
363,25.1,47.2,47.2,1018,1999,1999,5065,20.4,69.8,6.5,12/01/2024,15:56:26
364,25,47,47,1020,1999,1999,5076,20.4,71.2,6.5,12/01/2024,15:57:26
365,25.1,46.8,46.8,1025,1999,1999,5098,20.4,71.8,6.6,12/01/2024,15:58:26
366,25,47.1,47.1,1018,1999,1999,5065,20.4,66.8,6.5,12/01/2024,15:59:26
367,25,47.2,47.2,1020,1999,1999,5076,20.4,71.8,6.5,12/01/2024,16:00:26
368,24.9,47.3,47.3,1027,1999,1999,5109,20.4,72.7,6.5,12/01/2024,16:01:26
369,24.9,47.3,47.3,1027,1999,1999,5109,20.4,74.8,6.4,12/01/2024,16:02:26
370,24.9,47.3,47.3,1027,1999,1999,5109,20.5,66.8,6.4,12/01/2024,16:03:26
371,24.9,47.1,47.1,1023,1999,1999,5087,20.4,69.3,6.5,12/01/2024,16:04:26
372,24.8,47.3,47.3,1025,1999,1999,5098,20.4,72.9,6.6,12/01/2024,16:05:26
373,24.8,47.5,47.5,1027,1999,1999,5109,20.4,71.8,6.5,12/01/2024,16:06:26
374,24.8,47.2,47.2,1020,1999,1999,5076,20.5,69.3,6.5,12/01/2024,16:07:26
375,24.8,47.5,47.5,1030,1999,1999,5120,20.5,69.1,6.6,12/01/2024,16:08:26
376,24.7,47.8,47.8,1027,1999,1999,5109,20.5,73.9,6.5,12/01/2024,16:09:26
377,24.7,48.2,48.2,1027,1999,1999,5109,20.5,69.3,6.5,12/01/2024,16:10:26
378,24.7,48.5,48.5,1023,1999,1999,5087,20.5,72.9,6.5,12/01/2024,16:11:26
379,24.7,48.5,48.5,1025,1999,1999,5098,20.5,72.9,6.5,12/01/2024,16:12:26
380,24.7,48.3,48.3,1025,1999,1999,5098,20.5,71.6,6.5,12/01/2024,16:13:26
381,24.6,48.3,48.3,1020,1999,1999,5076,20.5,71.6,6.5,12/01/2024,16:14:26
382,24.6,48.4,48.4,1027,1999,1999,5109,20.5,72.7,6.5,12/01/2024,16:15:26
383,24.6,48.8,48.8,1023,1999,1999,5087,20.5,69.3,6.5,12/01/2024,16:16:26
384,24.6,49.1,49.1,1023,1999,1999,5087,20.5,69.4,6.5,12/01/2024,16:17:26
385,24.5,49.2,49.2,1023,1999,1999,5087,20.5,73.9,6.5,12/01/2024,16:18:26
386,24.5,49.1,49.1,1025,1999,1999,5098,20.5,66.8,6.5,12/01/2024,16:19:26
387,24.5,49.2,49.2,1027,1999,1999,5109,20.5,72.9,6.5,12/01/2024,16:20:26
388,24.5,49.4,49.4,1030,1999,1999,5120,20.5,71.4,6.6,12/01/2024,16:21:26
389,24.4,49.4,49.4,1023,1999,1999,5087,20.5,72.3,6.6,12/01/2024,16:22:26
390,24.4,49.2,49.2,1027,1999,1999,5109,20.5,71.9,6.6,12/01/2024,16:23:26
391,24.4,49.2,49.2,1030,1999,1999,5120,20.5,71.8,6.6,12/01/2024,16:24:26
392,24.4,48.6,48.6,1027,1999,1999,5109,20.5,71.6,6.6,12/01/2024,16:25:26
393,24.3,48.5,48.5,1027,1999,1999,5109,20.5,70,6.6,12/01/2024,16:26:26
394,24.3,48.2,48.2,1027,1999,1999,5109,20.5,69.8,6.6,12/01/2024,16:27:26
395,24.3,48.4,48.4,1030,1999,1999,5120,20.5,73.9,6.6,12/01/2024,16:28:26
396,24.2,48.6,48.6,1030,1999,1999,5120,20.6,70,6.6,12/01/2024,16:29:26
397,24.2,48.7,48.7,1027,1999,1999,5109,20.6,72.9,6.5,12/01/2024,16:30:26
398,24.2,49.1,49.1,1025,1999,1999,5098,20.6,74.4,6.7,12/01/2024,16:31:26
399,24.2,49.4,49.4,1027,1999,1999,5109,20.5,73.9,6.6,12/01/2024,16:32:26
400,24.1,49.7,49.7,1027,1999,1999,5109,20.6,73.7,6.6,12/01/2024,16:33:26
401,24.1,49.8,49.8,1030,1999,1999,5120,20.6,71.8,6.6,12/01/2024,16:34:26
402,24.1,50.3,50.3,1025,1999,1999,5098,20.6,71.9,6.5,12/01/2024,16:35:26
403,24.1,50.6,50.6,1027,1999,1999,5109,20.6,72.9,6.6,12/01/2024,16:36:26
404,24,50.9,50.9,1030,1999,1999,5120,20.6,66.8,6.6,12/01/2024,16:37:26
405,24,50.7,50.7,1027,1999,1999,5109,20.6,72.9,6.6,12/01/2024,16:38:26
406,24,50.9,50.9,1027,1999,1999,5109,20.6,73.1,6.6,12/01/2024,16:39:26
407,24,51.2,51.2,1027,1999,1999,5109,20.6,69.3,6.6,12/01/2024,16:40:26
408,24,51.7,51.7,1030,1999,1999,5120,20.6,72.7,6.6,12/01/2024,16:41:26
409,23.9,51.7,51.7,1027,1999,1999,5109,20.6,71.9,6.6,12/01/2024,16:42:26
410,23.9,51.4,51.4,1027,1999,1999,5109,20.6,72.3,6.6,12/01/2024,16:43:26
411,23.9,51.1,51.1,1032,1999,1999,5131,20.7,69.4,6.6,12/01/2024,16:44:26
412,23.8,51.4,51.4,1027,1999,1999,5109,20.6,71.2,6.7,12/01/2024,16:45:26
413,23.8,51.4,51.4,1030,1999,1999,5120,20.7,73.9,6.7,12/01/2024,16:46:26
414,23.8,51.2,51.2,1030,1999,1999,5120,20.6,70.6,6.7,12/01/2024,16:47:26
415,23.8,51.2,51.2,1030,1999,1999,5120,20.7,69.4,6.7,12/01/2024,16:48:26
416,23.7,50.8,50.8,1030,1999,1999,5120,20.6,72.7,6.8,12/01/2024,16:49:26
417,23.7,50.9,50.9,1032,1999,1999,5131,20.7,69.8,6.9,12/01/2024,16:50:26
418,23.7,50.6,50.6,1027,1999,1999,5109,20.7,69.8,6.9,12/01/2024,16:51:26
419,23.7,50.5,50.5,1030,1999,1999,5120,20.7,71.2,7,12/01/2024,16:52:26
420,23.6,50.6,50.6,1030,1999,1999,5120,20.7,76,6.9,12/01/2024,16:53:26
421,23.6,50.8,50.8,1030,1999,1999,5120,20.7,69.8,6.9,12/01/2024,16:54:26
422,23.5,51.1,51.1,1030,1999,1999,5120,20.7,69.8,6.9,12/01/2024,16:55:26
423,23.5,51.3,51.3,1030,1999,1999,5120,20.7,69.3,6.9,12/01/2024,16:56:26
424,23.5,51.7,51.7,1027,1999,1999,5109,20.7,71.9,6.9,12/01/2024,16:57:26
425,23.5,52.1,52.1,1030,1999,1999,5120,20.7,69.1,6.9,12/01/2024,16:58:26
426,23.5,52.2,52.2,1032,1999,1999,5131,20.7,72.7,6.8,12/01/2024,16:59:26
427,23.5,52.2,52.2,1027,1999,1999,5109,20.7,72.7,6.8,12/01/2024,17:00:26
428,23.4,52.8,52.8,1027,1999,1999,5109,20.7,72.9,6.7,12/01/2024,17:01:26
429,23.4,53.1,53.1,1032,1999,1999,5131,20.7,76.4,6.8,12/01/2024,17:02:26
430,23.4,53.5,53.5,1030,1999,1999,5120,20.7,70,6.8,12/01/2024,17:03:26
431,23.3,53.4,53.4,1034,1999,1999,5143,20.7,66.8,6.8,12/01/2024,17:04:26
432,23.3,53.7,53.7,1030,1999,1999,5120,20.7,69.8,6.8,12/01/2024,17:05:26
433,23.3,53.5,53.5,1032,1999,1999,5131,20.8,72.7,6.8,12/01/2024,17:06:26
434,23.3,53.9,53.9,1030,1999,1999,5120,20.7,69.3,6.8,12/01/2024,17:07:26
435,23.2,54,54,1030,1999,1999,5120,20.7,69.4,6.8,12/01/2024,17:08:26
436,23.2,53.9,53.9,1032,1999,1999,5131,20.8,72.1,6.8,12/01/2024,17:09:26
437,23.2,53.8,53.8,1030,1999,1999,5120,20.8,72.7,6.8,12/01/2024,17:10:26
438,23.2,53.7,53.7,1030,1999,1999,5120,20.8,73.1,6.9,12/01/2024,17:11:26
439,23.2,53.7,53.7,1032,1999,1999,5131,20.8,72.9,6.9,12/01/2024,17:12:26
440,23.1,53.6,53.6,1032,1999,1999,5131,20.8,73.1,6.9,12/01/2024,17:13:26
441,23.1,53.7,53.7,1034,1999,1999,5142,20.8,76.4,6.9,12/01/2024,17:14:26
442,23.1,53.4,53.4,1030,1999,1999,5120,20.8,69.3,6.9,12/01/2024,17:15:26
443,23,53.4,53.4,1032,1999,1999,5131,20.8,72.1,6.9,12/01/2024,17:16:26
444,23,53,53,1027,1999,1999,5109,20.8,72.9,6.9,12/01/2024,17:17:26
445,23,53.1,53.1,1030,1999,1999,5120,20.8,74.1,6.9,12/01/2024,17:18:26
446,22.9,53.3,53.3,1037,1999,1999,5154,20.8,71.9,7,12/01/2024,17:19:26
447,22.9,53.5,53.5,1032,1999,1999,5131,20.8,71.8,7,12/01/2024,17:20:26
448,22.9,53.7,53.7,1032,1999,1999,5131,20.8,72.9,7,12/01/2024,17:21:26
449,22.9,54.2,54.2,1032,1999,1999,5131,20.5,69.1,7,12/01/2024,17:22:26
450,22.8,53.9,53.9,1011,1999,1999,5032,19.8,72.1,7,12/01/2024,17:23:26
451,22.8,54.1,54.1,1007,1999,1999,5010,19.3,71.6,6.9,12/01/2024,17:24:26
452,22.8,54.7,54.7,1009,1999,1999,5021,19.1,72.7,6.8,12/01/2024,17:25:26
453,22.7,54.8,54.8,1007,1999,1999,5011,19.1,66.6,6.8,12/01/2024,17:26:26
454,22.7,54.9,54.9,1009,1999,1999,5021,19.1,66.6,6.7,12/01/2024,17:27:26
455,22.7,55.2,55.2,1009,1999,1999,5021,19.1,69.8,6.6,12/01/2024,17:28:26
456,22.6,55.3,55.3,1009,1999,1999,5021,19.1,70,6.7,12/01/2024,17:29:26
457,22.6,55.7,55.7,1009,1999,1999,5021,19.2,71.9,6.7,12/01/2024,17:30:26
458,22.5,55.6,55.6,1009,1999,1999,5021,19.2,76.4,6.7,12/01/2024,17:31:26
459,22.5,55.9,55.9,1009,1999,1999,5021,19.2,71.9,6.8,12/01/2024,17:32:26
460,22.5,56,56,1009,1999,1999,5021,19.2,71.6,6.6,12/01/2024,17:33:26
461,22.5,56.2,56.2,1011,1999,1999,5032,19.2,74.8,6.6,12/01/2024,17:34:26
462,22.5,56.5,56.5,1009,1999,1999,5021,19.2,70.4,6.8,12/01/2024,17:35:26
463,22.4,56.5,56.5,1007,1999,1999,5011,19.2,69.8,6.7,12/01/2024,17:36:26
464,22.4,56.5,56.5,1011,1999,1999,5032,19.2,69.3,6.7,12/01/2024,17:37:26
465,22.3,56.5,56.5,1011,1999,1999,5032,19.2,71.9,6.7,12/01/2024,17:38:26
466,22.4,56.5,56.5,1009,1999,1999,5021,19.2,72.3,6.7,12/01/2024,17:39:26
467,22.3,56.6,56.6,1009,1999,1999,5021,19.2,72.7,6.7,12/01/2024,17:40:26
468,22.3,56.6,56.6,1011,1999,1999,5032,19.2,69.3,6.7,12/01/2024,17:41:26
469,22.3,56.4,56.4,1011,1999,1999,5032,19.2,71.8,6.7,12/01/2024,17:42:26
470,22.3,56.3,56.3,1009,1999,1999,5021,19.2,71.8,6.8,12/01/2024,17:43:26
471,22.3,56.1,56.1,1009,1999,1999,5021,19.2,66.8,6.8,12/01/2024,17:44:26
472,22.2,56,56,1011,1999,1999,5032,19.2,71.6,6.9,12/01/2024,17:45:26
473,22.2,56.1,56.1,1009,1999,1999,5021,19.2,72.9,6.9,12/01/2024,17:46:26
474,22.1,56.1,56.1,1014,1999,1999,5043,19.2,72.9,6.9,12/01/2024,17:47:26
475,22.2,56.3,56.3,1011,1999,1999,5032,19.2,66.8,6.9,12/01/2024,17:48:26
476,22.2,56.4,56.4,1011,1999,1999,5032,19.2,66.8,6.8,12/01/2024,17:49:26
477,22.1,56.4,56.4,1011,1999,1999,5032,19.2,66.8,6.8,12/01/2024,17:50:26
478,22.1,56.6,56.6,1011,1999,1999,5032,19.2,72.3,6.8,12/01/2024,17:51:26
479,22.1,56.8,56.8,1011,1999,1999,5032,19.2,72.7,6.9,12/01/2024,17:52:26
480,22.1,56.8,56.8,1011,1999,1999,5032,19.2,73.9,6.9,12/01/2024,17:53:26
481,22,56.5,56.5,1007,1999,1999,5010,19.2,74.8,6.9,12/01/2024,17:54:26
482,22,57,57,1009,1999,1999,5021,19.2,74.8,6.9,12/01/2024,17:55:26
483,22,57.3,57.3,1011,1999,1999,5032,19.2,71.8,6.9,12/01/2024,17:56:26
484,22,57.4,57.4,1009,1999,1999,5021,19.2,72.9,6.9,12/01/2024,17:57:26
485,22,57.4,57.4,1011,1999,1999,5032,19.2,71.2,7,12/01/2024,17:58:26
486,22,57.7,57.7,1011,1999,1999,5032,19.2,71.8,7.1,12/01/2024,17:59:26
487,22,57.6,57.6,1014,1999,1999,5043,19.2,72.3,7.1,12/01/2024,18:00:26
488,21.9,57.9,57.9,1014,1999,1999,5043,19.2,71.2,7.1,12/01/2024,18:01:26
489,21.9,58.4,58.4,1009,1999,1999,5021,19.2,69.3,7.1,12/01/2024,18:02:26
490,21.9,58.3,58.3,1011,1999,1999,5032,19.2,66.8,7.2,12/01/2024,18:03:26
491,21.9,58.4,58.4,1011,1999,1999,5032,19.3,69.8,7.2,12/01/2024,18:04:26
492,21.9,58.2,58.2,1011,1999,1999,5032,19.2,70.4,7.2,12/01/2024,18:05:26
493,21.8,58.1,58.1,1011,1999,1999,5032,19.2,73.9,7,12/01/2024,18:06:26
494,21.8,58.1,58.1,1011,1999,1999,5032,19.2,66.8,7,12/01/2024,18:07:26
495,21.8,58.3,58.3,1011,1999,1999,5032,19.2,72.7,7,12/01/2024,18:08:26
496,21.7,58.2,58.2,1011,1999,1999,5032,19.2,72.1,7,12/01/2024,18:09:26
497,21.7,57.9,57.9,1009,1999,1999,5021,19.2,69.4,7,12/01/2024,18:10:26
498,21.7,58,58,1011,1999,1999,5032,19.2,76.4,7,12/01/2024,18:11:26
499,21.7,57.7,57.7,1011,1999,1999,5032,19.3,70.8,7,12/01/2024,18:12:26
500,21.7,57.7,57.7,1011,1999,1999,5032,19.2,69.8,7.1,12/01/2024,18:13:26
501,21.7,57.7,57.7,1011,1999,1999,5032,19.2,72.1,7.1,12/01/2024,18:14:26
502,21.7,57.7,57.7,1014,1999,1999,5043,19.2,70.4,7.1,12/01/2024,18:15:26
503,21.7,57.7,57.7,1011,1999,1999,5032,19.2,72.9,7,12/01/2024,18:16:26
504,21.7,57.8,57.8,1011,1999,1999,5032,19.2,66.8,6.8,12/01/2024,18:17:26
505,21.6,57.9,57.9,1009,1999,1999,5021,19.2,71.9,6.8,12/01/2024,18:18:26
506,21.6,58.1,58.1,1018,1999,1999,5065,19.2,76.2,6.7,12/01/2024,18:19:26
507,21.6,58,58,1011,1999,1999,5032,19.3,69.3,6.7,12/01/2024,18:20:26
508,21.6,57.7,57.7,1011,1999,1999,5032,19.3,72.7,6.8,12/01/2024,18:21:26
509,21.6,58.3,58.3,1014,1999,1999,5043,19.3,66.8,6.7,12/01/2024,18:22:26
510,21.5,59.1,59.1,1011,1999,1999,5032,19.2,71.8,6.8,12/01/2024,18:23:26
511,21.5,59,59,1011,1999,1999,5032,19.2,71.9,6.7,12/01/2024,18:24:26
512,21.5,58.9,58.9,1011,1999,1999,5032,19.3,71.6,6.7,12/01/2024,18:25:26
513,21.5,59.3,59.3,1014,1999,1999,5043,19.3,69.3,6.8,12/01/2024,18:26:26
514,21.5,59.4,59.4,1014,1999,1999,5043,19.3,72.7,6.9,12/01/2024,18:27:26
515,21.5,59.3,59.3,1014,1999,1999,5043,19.3,66.6,7,12/01/2024,18:28:26
516,21.4,59.3,59.3,1011,1999,1999,5032,19.3,72.7,6.9,12/01/2024,18:29:26
517,21.5,59.9,59.9,1011,1999,1999,5032,19.3,72.7,6.9,12/01/2024,18:30:26
518,21.4,59.6,59.6,1014,1999,1999,5043,19.3,66.6,6.8,12/01/2024,18:31:26
519,21.4,59.7,59.7,1011,1999,1999,5032,19.3,69.4,6.9,12/01/2024,18:32:26
520,21.4,59.8,59.8,1014,1999,1999,5043,19.3,70.6,7,12/01/2024,18:33:26
521,21.3,59.9,59.9,1014,1999,1999,5043,19.3,72.9,6.9,12/01/2024,18:34:26
522,21.4,60.2,60.2,1016,1999,1999,5054,19.3,74.1,6.9,12/01/2024,18:35:26
523,21.3,60,60,1016,1999,1999,5054,19.3,74.1,6.9,12/01/2024,18:36:26
524,21.3,59.8,59.8,1011,1999,1999,5032,19.3,69.8,7,12/01/2024,18:37:26
525,21.3,59.6,59.6,1011,1999,1999,5032,19.3,72.1,7,12/01/2024,18:38:26
526,21.3,59.3,59.3,1014,1999,1999,5043,19.3,69.4,6.9,12/01/2024,18:39:26
527,21.3,59.2,59.2,1014,1999,1999,5043,19.3,70.4,6.8,12/01/2024,18:40:26
528,21.2,59,59,1011,1999,1999,5032,19.3,71.8,6.8,12/01/2024,18:41:26
529,21.2,58.9,58.9,1014,1999,1999,5043,19.3,69.3,6.8,12/01/2024,18:42:26
530,21.2,59.1,59.1,1011,1999,1999,5032,19.3,66.8,6.8,12/01/2024,18:43:26
531,21.2,58.8,58.8,1014,1999,1999,5043,19.3,70.8,6.8,12/01/2024,18:44:26
532,21.2,58.8,58.8,1014,1999,1999,5043,19.3,71.8,6.9,12/01/2024,18:45:26
533,21.2,58.6,58.6,1016,1999,1999,5054,19.3,66.8,6.8,12/01/2024,18:46:26
534,21.1,59,59,1011,1999,1999,5032,19.3,73.9,6.9,12/01/2024,18:47:26
535,21.1,59.2,59.2,1011,1999,1999,5032,19.3,72.7,6.9,12/01/2024,18:48:26
536,21.1,59.2,59.2,1014,1999,1999,5043,19.3,69.3,6.9,12/01/2024,18:49:26
537,21.1,59.3,59.3,1011,1999,1999,5032,19.3,72.7,6.9,12/01/2024,18:50:26
538,21.1,59.6,59.6,1016,1999,1999,5054,19.3,72.3,7,12/01/2024,18:51:26
539,21,59.6,59.6,1014,1999,1999,5043,19.3,70.4,7,12/01/2024,18:52:26
540,21.1,59.5,59.5,1011,1999,1999,5032,19.3,70.4,7,12/01/2024,18:53:26
541,21.1,60,60,1014,1999,1999,5043,19.3,73.5,7,12/01/2024,18:54:26
542,21.1,60.1,60.1,1014,1999,1999,5043,19.3,66.8,7,12/01/2024,18:55:26
543,21.1,60.1,60.1,1014,1999,1999,5043,19.3,72.7,7,12/01/2024,18:56:26
544,21,59.9,59.9,1014,1999,1999,5043,19.3,66.8,7,12/01/2024,18:57:26
545,21,60,60,1011,1999,1999,5032,19.3,66.8,7.1,12/01/2024,18:58:26
546,21,60.2,60.2,1016,1999,1999,5054,19.3,74.8,7.1,12/01/2024,18:59:26
547,21,60.3,60.3,1011,1999,1999,5032,19.3,72.1,7.2,12/01/2024,19:00:26
548,21,60.3,60.3,1014,1999,1999,5043,19.3,70.4,7.2,12/01/2024,19:01:26
549,21,60.7,60.7,1016,1999,1999,5054,19.3,72.9,7.2,12/01/2024,19:02:26
550,20.9,60.7,60.7,1016,1999,1999,5054,19.3,69.4,7.1,12/01/2024,19:03:26
551,20.9,61.1,61.1,1014,1999,1999,5043,19.3,71.6,7.1,12/01/2024,19:04:26
552,21,60.6,60.6,1014,1999,1999,5043,19.3,71.8,7.1,12/01/2024,19:05:26
553,20.9,60.5,60.5,1014,1999,1999,5043,19.3,66.8,7,12/01/2024,19:06:26
554,20.9,60.5,60.5,1016,1999,1999,5054,19.3,76.4,7,12/01/2024,19:07:26
555,20.9,60.4,60.4,1018,1999,1999,5065,19.3,69.8,6.9,12/01/2024,19:08:26
556,20.9,60.2,60.2,1014,1999,1999,5043,19.3,72.9,6.9,12/01/2024,19:09:26
557,20.9,60.1,60.1,1014,1999,1999,5043,19.3,72.7,6.9,12/01/2024,19:10:26
558,20.9,59.9,59.9,1014,1999,1999,5043,19.3,74.4,6.9,12/01/2024,19:11:26
559,20.9,60.1,60.1,1014,1999,1999,5043,19.3,72.7,6.9,12/01/2024,19:12:26
560,20.9,60.1,60.1,1014,1999,1999,5043,19.4,68.7,6.9,12/01/2024,19:13:26
561,20.9,60.1,60.1,1020,1999,1999,5076,19.3,69.4,6.9,12/01/2024,19:14:26
562,20.8,60.1,60.1,1018,1999,1999,5065,19.3,71.9,6.9,12/01/2024,19:15:26
563,20.8,60.4,60.4,1014,1999,1999,5043,19.3,69.3,6.9,12/01/2024,19:16:26
564,20.8,60.2,60.2,1018,1999,1999,5065,19.3,72.1,6.8,12/01/2024,19:17:26
565,20.8,60.3,60.3,1016,1999,1999,5054,19.3,71.6,6.9,12/01/2024,19:18:26
566,20.8,60.4,60.4,1011,1999,1999,5032,19.3,69.3,6.8,12/01/2024,19:19:26
567,20.8,60.6,60.6,1011,1999,1999,5032,19.3,75,6.9,12/01/2024,19:20:26
568,20.8,60.8,60.8,1016,1999,1999,5054,19.3,73.9,6.9,12/01/2024,19:21:26
569,20.7,60.7,60.7,1016,1999,1999,5054,19.3,70.4,6.8,12/01/2024,19:22:26
570,20.8,60.6,60.6,1020,1999,1999,5076,19.3,68.7,6.8,12/01/2024,19:23:26
571,20.8,60.8,60.8,1011,1999,1999,5032,19.3,72.9,6.7,12/01/2024,19:24:26
572,20.7,61,61,1016,1999,1999,5054,19.3,71.8,6.7,12/01/2024,19:25:26
573,20.7,61.5,61.5,1014,1999,1999,5043,19.3,72.3,6.7,12/01/2024,19:26:26
574,20.7,61.4,61.4,1016,1999,1999,5054,19.3,66.8,6.7,12/01/2024,19:27:26
575,20.7,61.4,61.4,1016,1999,1999,5054,19.4,74.2,6.7,12/01/2024,19:28:26
576,20.7,61.4,61.4,1011,1999,1999,5032,19.3,69.4,6.7,12/01/2024,19:29:26
