date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
8/9/2022 18:00,18.16,40.42,22.28,75.19,51.08,49.68,19.13,36.3,Dormancy,6.35,0,0,0,,0,0,0
8/9/2022 19:00,16.55,56.98,20.55,71.63,40.43,43.34,21.64,36.44,Dormancy,7.21,0,0,0,,0,0,0
8/9/2022 20:00,24.04,43.57,28.03,77.86,40.22,34.5,18.04,48.2,Dormancy,7.1,0,0,0,,0,0,0
8/9/2022 21:00,18,49.88,27.25,71.99,59.06,40.79,18.37,35.92,Dormancy,6.95,0,0,0,,0,0,0
8/9/2022 22:00,21.44,48.78,23.52,74.23,40.37,53.3,27.16,49.23,Dormancy,7.22,0,0,0,,0,0,0
8/9/2022 23:00,15.43,44.91,21.03,69.5,52.07,43.65,21.21,38.53,Dormancy,6.45,0,0,0,,0,0,0
8/10/2022 0:00,15.18,58.59,28.24,78.51,44.03,58.56,15.18,50.26,Dormancy,7.85,0,0,0,,0,0,0
8/10/2022 1:00,15.78,51.01,29.7,78.12,59.41,48.41,24.22,43.35,Dormancy,7.7,0,0,0,,0,0,0
8/10/2022 2:00,22.3,41.5,25.72,63.07,54.8,44.17,22.65,41.24,Dormancy,7.7,0,0,0,,0,0,0
8/10/2022 3:00,17.2,43.5,29.69,74.66,47.38,58.28,26.01,39.3,Dormancy,6.93,0,0,0,,0,0,0
8/10/2022 4:00,21.19,44.83,28.6,67.56,57.03,37.74,25.39,54.75,Dormancy,7.85,0,0,0,,0,0,0
8/10/2022 5:00,15.71,46.79,21.51,61.77,53.48,52.61,19.28,41.7,Dormancy,6.95,0,0,0,,0,0,0
8/10/2022 6:00,24.53,48.93,28.46,70.4,56.85,33.48,28.28,44.79,Dormancy,7.3,0,0,0,,0,0,0
8/10/2022 7:00,17.87,40.95,21.42,63.05,53.75,43.23,21.22,45.44,Dormancy,6.28,0,0,0,,0,0,0
8/10/2022 8:00,21.51,47.47,22.8,60.64,52.29,30.41,18.72,44.13,Dormancy,6.22,0,0,0,,0,0,0
8/10/2022 9:00,20.94,50.61,23.94,76.21,47.56,45.45,20.17,43.43,Dormancy,6.04,0,0,0,,0,0,0
8/10/2022 10:00,21.01,40.45,21,75.66,58.85,38.54,26.81,47.65,Dormancy,7.53,0,0,0,,0,0,0
8/10/2022 11:00,20.47,48.9,29.29,79.62,40.85,40.09,29.81,35.32,Dormancy,6.29,0,0,0,,0,0,0
8/10/2022 12:00,24.78,49.6,24.53,76.85,46.48,33.93,15.78,53.91,Dormancy,6.95,0,0,0,,0,0,0
8/10/2022 13:00,24.3,48.47,22.66,70.08,41.81,59.13,18.88,45.09,Dormancy,7,0,0,0,,0,0,0
8/10/2022 14:00,18.9,57.11,28.6,68.97,45.59,59.3,17.8,41.03,Dormancy,7.06,0,0,0,,0,0,0
8/10/2022 15:00,16.81,53.6,20.31,67.84,44,37.9,20.33,41.98,Dormancy,7.35,0,0,0,,0,0,0
8/10/2022 16:00,20.72,57.05,27.17,69.33,47.23,57,20.14,35.78,Dormancy,6.43,0,0,0,,0,0,0
8/10/2022 17:00,16.31,54.94,24.95,62.48,44.77,58.11,24.1,49.21,Dormancy,7.61,0,0,0,,0,0,0
8/10/2022 18:00,20.19,43.26,27.14,79.86,46.83,35.34,24.2,35.28,Dormancy,7.07,0,0,0,,0,0,0
8/10/2022 19:00,17.4,42.16,29.28,65.29,40.79,30.98,19.19,38.86,Dormancy,6.55,0,0,0,,0,0,0
8/10/2022 20:00,15.9,46.56,23.79,67.7,46.78,36.06,26.35,54.82,Dormancy,6.05,0,0,0,,0,0,0
8/10/2022 21:00,22.74,46.29,29.29,70.08,50.64,55.33,28.43,43.69,Dormancy,7.53,0,0,0,,0,0,0
8/10/2022 22:00,15.94,58.58,27.67,76.13,46.17,53.1,16.4,48.12,Dormancy,7.99,0,0,0,,0,0,0
8/10/2022 23:00,23.57,52.05,20.34,75.4,55.98,38.28,21.21,35.85,Dormancy,6.2,0,0,0,,0,0,0
8/11/2022 0:00,23.79,48.5,24.48,65.3,47.85,56.81,21.39,41.56,Dormancy,6.54,0,0,0,,0,0,0
8/11/2022 1:00,16.52,50.05,25.03,68.35,45.15,46.97,21.2,51.48,Dormancy,6.7,0,0,0,,0,0,0
8/11/2022 2:00,23.38,59.35,22.57,79.4,55.69,45.79,17.55,51.36,Dormancy,6.28,0,0,0,,0,0,0
8/11/2022 3:00,20.64,42.3,25.84,65.27,58.59,31.77,23.97,51.32,Dormancy,7.44,0,0,0,,0,0,0
8/11/2022 4:00,16.19,53.26,20.68,70.24,45.17,56.84,17.79,41.47,Dormancy,7.87,0,0,0,,0,0,0
8/11/2022 5:00,16.04,43.13,25.88,74.36,48.85,43.66,28.09,44.65,Dormancy,8,0,0,0,,0,0,0
8/11/2022 6:00,24.47,58.59,29.22,61.76,42.28,40.65,21.79,43.32,Dormancy,6.63,0,0,0,,0,0,0
8/11/2022 7:00,15.67,54.11,21.9,77.97,45.07,49.61,20.09,48.11,Dormancy,6.08,0,0,0,,0,0,0
8/11/2022 8:00,16.36,57.53,20.94,79,54.97,41.05,23.06,40.94,Dormancy,6.64,0,0,0,,0,0,0
8/11/2022 9:00,16.97,47.72,20.61,67.38,45.09,48.81,20.82,41.91,Dormancy,6.52,0,0,0,,0,0,0
8/11/2022 10:00,24.66,51.75,25.34,75.44,47.58,57.29,26.91,36.17,Dormancy,7.04,0,0,0,,0,0,0
8/11/2022 11:00,15.93,49.17,24.29,73.97,59.73,33.8,26.27,45.15,Dormancy,7.12,0,0,0,,0,0,0
8/11/2022 12:00,22.55,52.25,27.23,77.39,52.58,56.07,15.55,46.12,Dormancy,7.68,0,0,0,,0,0,0
8/11/2022 13:00,16.88,48.4,22.16,77.21,52.97,51.11,18.07,36.87,Dormancy,6.68,0,0,0,,0,0,0
8/11/2022 14:00,24.72,45.85,28.88,75.28,44,48.32,19.61,40.98,Dormancy,7.42,0,0,0,,0,0,0
8/11/2022 15:00,22.29,40.1,20.4,74.57,40.86,52.7,22.07,44.72,Dormancy,7.9,0,0,0,,0,0,0
8/11/2022 16:00,20.98,48.62,24.36,66.49,50.43,59.85,16.18,42.69,Dormancy,7.8,0,0,0,,0,0,0
8/11/2022 17:00,22.64,43.49,21.81,67.04,45.75,57.58,15.49,36.34,Dormancy,6.99,0,0,0,,0,0,0
8/11/2022 18:00,17.09,59.72,24.03,61.61,45.25,47.21,22.47,46.61,Dormancy,6.4,0,0,0,,0,0,0
8/11/2022 19:00,21.9,48.57,23.77,76.54,42.77,41.09,23.52,36.38,Dormancy,7.74,0,0,0,,0,0,0
8/11/2022 20:00,22.24,45.76,21.7,61.38,54.56,55.88,27.53,36.78,Dormancy,6.13,0,0,0,,0,0,0
8/11/2022 21:00,20.48,44.69,20.24,61.13,57.07,53.87,22.33,45.01,Dormancy,6.85,0,0,0,,0,0,0
8/11/2022 22:00,19.78,41.03,29.89,63,56.61,49.96,25.28,40.27,Dormancy,7.77,0,0,0,,0,0,0
8/11/2022 23:00,18.27,49.24,24.19,67.33,50.43,37.53,20.48,38,Dormancy,6.61,0,0,0,,0,0,0
8/12/2022 0:00,23.48,53.88,28.72,72.04,42.68,34.52,15.13,35.95,Dormancy,6.48,0,0,0,,0,0,0
8/12/2022 1:00,15.72,54.96,27.62,79.74,40.9,52.68,20.39,35.22,Dormancy,7.18,0,0,0,,0,0,0
8/12/2022 2:00,16.24,43.79,25.95,79.82,45.15,47.89,26.88,50.06,Dormancy,7.11,0,0,0,,0,0,0
8/12/2022 3:00,17.97,51.12,28.93,76.12,44.95,57.96,25.23,54.49,Dormancy,6.66,0,0,0,,0,0,0
8/12/2022 4:00,17.37,42.15,24.17,70.75,49.74,32.02,28.97,37.48,Dormancy,7.06,0,0,0,,0,0,0
8/12/2022 5:00,22.26,58.01,21.98,75.31,41.94,50.76,24.47,50.15,Dormancy,6.14,0,0,0,,0,0,0
8/12/2022 6:00,21.97,46.45,28.28,74.37,51.72,47.63,24.97,43.74,Dormancy,7.91,0,0,0,,0,0,0
8/12/2022 7:00,20.39,44.05,27.56,79.95,43.21,47.15,15.74,43.09,Dormancy,6.96,0,0,0,,0,0,0
8/12/2022 8:00,21.42,54.4,25.83,71.7,53.15,48.74,23.06,47.12,Dormancy,7.58,0,0,0,,0,0,0
8/12/2022 9:00,21.79,57.46,21.01,65.46,50.55,47.77,18.33,49.68,Dormancy,6.18,0,0,0,,0,0,0
8/12/2022 10:00,19.46,46.77,28.27,71.87,51.83,51.7,22.8,42.36,Dormancy,7.73,0,0,0,,0,0,0
8/12/2022 11:00,24.44,47.47,20.5,62.86,43.86,37.05,16.59,41.77,Dormancy,7.01,0,0,0,,0,0,0
8/12/2022 12:00,16.11,56.05,28.16,67.67,55.45,58.77,21.03,36.02,Dormancy,7.22,0,0,0,,0,0,0
8/12/2022 13:00,17.12,51.05,29.23,77.67,50.44,44.96,15.51,48.66,Dormancy,7.64,0,0,0,,0,0,0
8/12/2022 14:00,24.4,41.07,29.5,76.58,45.54,45.97,24.63,44.25,Dormancy,7.87,0,0,0,,0,0,0
8/12/2022 15:00,23.37,44.65,24.2,62.39,41.94,36.8,23.23,39.3,Dormancy,6.29,0,0,0,,0,0,0
8/12/2022 16:00,24.12,52.52,21.63,71.27,47.36,57.4,28.54,51.58,Dormancy,6.3,0,0,0,,0,0,0
8/12/2022 17:00,15.16,53.81,26.31,72.4,52.78,47.57,26.72,42.55,Dormancy,7.92,0,0,0,,0,0,0
8/12/2022 18:00,18.4,48.74,20.12,70.19,50.14,45.83,20.63,54.4,Dormancy,6.5,0,0,0,,0,0,0
8/12/2022 19:00,19.99,50.87,21.73,66.39,45.88,58.5,19.28,48.86,Dormancy,7.29,0,0,0,,0,0,0
8/12/2022 20:00,21.18,40.62,20.25,65.25,49.27,52.4,22.75,47.08,Dormancy,7.36,0,0,0,,0,0,0
8/12/2022 21:00,24.96,53.1,23.96,60.83,42,46.73,26.27,51.54,Dormancy,6.03,0,0,0,,0,0,0
8/12/2022 22:00,16.22,57.18,25.45,72.4,53.93,30.78,27.54,36.53,Dormancy,7.85,0,0,0,,0,0,0
8/12/2022 23:00,16.66,46.69,21.95,60.08,48.91,42.07,26.51,52.86,Dormancy,6.9,0,0,0,,0,0,0
8/13/2022 0:00,15.89,58.27,26.53,62.49,45.91,58.28,29.26,43.22,Dormancy,6.81,0,0,0,,0,0,0
8/13/2022 1:00,16.44,40.63,26.67,69.13,55.07,36.98,24.99,42.02,Dormancy,7.23,0,0,0,,0,0,0
8/13/2022 2:00,17.71,55.46,28.87,76.39,49.86,35.92,27.91,51.46,Dormancy,6.99,0,0,0,,0,0,0
8/13/2022 3:00,24.32,44.57,29.02,77.55,59.19,42.67,23.41,41.85,Dormancy,7.14,0,0,0,,0,0,0
8/13/2022 4:00,23.88,49.93,22.89,64.83,41.65,45.63,21.43,44.29,Dormancy,7.26,0,0,0,,0,0,0
8/13/2022 5:00,22.6,54.33,22.09,76.46,43.97,55.89,19.37,52.63,Dormancy,7.15,0,0,0,,0,0,0
8/13/2022 6:00,24.93,56.93,27.29,75.97,53.29,54.42,26.17,44.06,Dormancy,6.84,0,0,0,,0,0,0
8/13/2022 7:00,17.26,42.12,29.27,67.89,51.31,41.9,20.91,39.92,Dormancy,7.68,0,0,0,,0,0,0
8/13/2022 8:00,20.75,41.4,24.92,76.12,57.9,48.43,21.71,42.97,Dormancy,6.93,0,0,0,,0,0,0
8/13/2022 9:00,23.18,49.44,24.72,71.64,50.02,40.24,27.01,52.07,Dormancy,7.49,0,0,0,,0,0,0
8/13/2022 10:00,17.39,54.78,21.53,71.65,45.71,37.65,22.67,53.97,Dormancy,7.34,0,0,0,,0,0,0
8/13/2022 11:00,16.66,57.5,23.81,77.51,59.74,30.96,20.9,52.41,Dormancy,7.64,0,0,0,,0,0,0
8/13/2022 12:00,22.1,56.25,26.89,70.65,47.76,56.77,18.45,38.41,Dormancy,6.94,0,0,0,,0,0,0
8/13/2022 13:00,16.39,44.99,26.43,79.44,44.95,36.79,22.55,54.82,Dormancy,7.72,0,0,0,,0,0,0
8/13/2022 14:00,18.55,56.15,20.12,71.13,50.25,35.04,26.11,50.69,Dormancy,6.82,0,0,0,,0,0,0
8/13/2022 15:00,17.99,40.05,21.37,67.87,57.86,40.02,19.08,44.2,Dormancy,7.11,0,0,0,,0,0,0
8/13/2022 16:00,15.93,51.51,21.82,70.59,54.13,35.25,26.47,42.21,Dormancy,7.69,0,0,0,,0,0,0
8/13/2022 17:00,15.33,49.94,27.83,64.13,43.73,51.72,27.56,36.62,Dormancy,6.45,0,0,0,,0,0,0
8/13/2022 18:00,21.74,53.97,28.82,75.95,57.39,49.58,28.79,37.01,Dormancy,7.05,0,0,0,,0,0,0
8/13/2022 19:00,21.75,48.91,23.16,61.45,58.9,59.73,17.43,50.99,Dormancy,7.68,0,0,0,,0,0,0
8/13/2022 20:00,21.49,47.09,28.87,60.98,55.08,37.79,17.03,37.34,Dormancy,7.03,0,0,0,,0,0,0
8/13/2022 21:00,21.92,44.33,21.03,72.76,47.03,46.18,29.02,42.71,Dormancy,7.37,0,0,0,,0,0,0
8/13/2022 22:00,23.47,59.77,28.36,61.5,54.8,48.8,20.3,48.59,Dormancy,7.16,0,0,0,,0,0,0
8/13/2022 23:00,20.96,41.23,27.7,79.96,49.85,37.34,19.93,49.62,Dormancy,6.24,0,0,0,,0,0,0
8/14/2022 0:00,21.94,57.46,21.84,63.32,40.9,30.85,23.38,40.65,Dormancy,6.08,0,0,0,,0,0,0
8/14/2022 1:00,21.79,45.76,25.97,68.69,58.47,58.68,29.71,49.78,Dormancy,6.11,0,0,0,,0,0,0
8/14/2022 2:00,17.22,54.73,24.65,64.4,56.25,43.88,27.4,48.68,Dormancy,6.9,0,0,0,,0,0,0
8/14/2022 3:00,15.46,47.43,26.43,73,45.41,42.99,21.57,39.91,Dormancy,7.57,0,0,0,,0,0,0
8/14/2022 4:00,22.68,41.28,22.09,71.76,44.65,41.41,21.47,51.3,Dormancy,6.75,0,0,0,,0,0,0
8/14/2022 5:00,19.32,53.22,23.21,75.16,58.79,43.74,21.22,45.51,Dormancy,7.5,0,0,0,,0,0,0
8/14/2022 6:00,19.1,42.48,23.18,62.09,48.3,57.92,15.54,47.43,Dormancy,7.11,0,0,0,,0,0,0
8/14/2022 7:00,17.17,42.37,24.58,60.41,44.99,42.04,22.94,35.02,Dormancy,6.55,0,0,0,,0,0,0
8/14/2022 8:00,20.48,46.58,21.62,61.87,50.99,30.73,29.12,37.17,Dormancy,6.44,0,0,0,,0,0,0
8/14/2022 9:00,21.1,52.35,21.27,62.93,59.63,32.65,29.62,39.08,Dormancy,7.97,0,0,0,,0,0,0
8/14/2022 10:00,16.49,58.62,26.23,68.4,47.68,41.37,24.73,54.36,Dormancy,7.99,0,0,0,,0,0,0
8/14/2022 11:00,16.49,54.09,20.58,78.46,51.36,50.21,21.84,38.1,Dormancy,7.07,0,0,0,,0,0,0
8/14/2022 12:00,24.99,54.18,22.44,77.09,40.69,34.83,25.11,36.2,Dormancy,6.01,0,0,0,,0,0,0
8/14/2022 13:00,21.97,47.3,25.9,73.68,51.76,36.23,23.45,52.64,Dormancy,7.19,0,0,0,,0,0,0
8/14/2022 14:00,17.45,41.72,26.67,69.44,46.43,59.6,18.34,51.3,Dormancy,6.02,0,0,0,,0,0,0
8/14/2022 15:00,22.98,46.49,21.69,65.67,48.37,56.26,17.3,50.53,Dormancy,7.92,0,0,0,,0,0,0
8/14/2022 16:00,16.57,46.73,21.48,78.27,50.36,37.44,28.71,50.95,Dormancy,6.02,0,0,0,,0,0,0
8/14/2022 17:00,20.43,45.14,29.7,62.02,51.84,38.5,23.61,38.67,Dormancy,6.64,0,0,0,,0,0,0
8/14/2022 18:00,20.06,58.61,24.69,73.02,42.56,49.62,25.65,49.32,Dormancy,7.64,0,0,0,,0,0,0
8/14/2022 19:00,21.06,41.99,28.75,72.27,45.56,37.24,15.91,45.98,Dormancy,6.13,0,0,0,,0,0,0
8/14/2022 20:00,18.1,56.44,21.6,72.21,55.82,46.89,22.09,48.1,Dormancy,7.1,0,0,0,,0,0,0
8/14/2022 21:00,20.94,56.58,22.1,79.58,41.96,52.37,16.27,50.49,Dormancy,6.49,0,0,0,,0,0,0
8/14/2022 22:00,17.93,55.02,25.9,62.22,41.59,52.86,25.47,40.57,Dormancy,7.78,0,0,0,,0,0,0
8/14/2022 23:00,17.35,46.52,27.09,78.96,41.83,52.27,22.11,46.41,Dormancy,6.79,0,0,0,,0,0,0
8/15/2022 0:00,21.02,57.19,23.14,62.83,45.34,53.7,15.97,40.08,Dormancy,6.76,0,0,0,,0,0,0
8/15/2022 1:00,15.05,52.36,22.3,79.71,54.12,49.07,20.7,53.49,Dormancy,6.37,0,0,0,,0,0,0
8/15/2022 2:00,19.61,59.51,27.65,68.95,54.99,57.56,18.73,52.73,Dormancy,7.29,0,0,0,,0,0,0
8/15/2022 3:00,19.96,52.29,20.98,72.97,55.66,34.55,18.23,40.4,Dormancy,7.23,0,0,0,,0,0,0
8/15/2022 4:00,18.74,57.66,25.98,68.84,44.89,42.29,17.73,49.63,Dormancy,6.89,0,0,0,,0,0,0
8/15/2022 5:00,22.24,56.32,24.48,60.33,59.28,57.2,20.06,47.22,Dormancy,7.74,0,0,0,,0,0,0
8/15/2022 6:00,21.59,42.28,26.09,65.35,44.44,52.83,19.74,39.11,Dormancy,7.56,0,0,0,,0,0,0
8/15/2022 7:00,24.16,57.5,24.54,70.94,58.38,58.94,21.98,35.95,Dormancy,7.7,0,0,0,,0,0,0
8/15/2022 8:00,24.53,43.4,20.84,67.81,45.15,58.78,26.41,47.82,Dormancy,6.39,0,0,0,,0,0,0
8/15/2022 9:00,24.38,43.73,26.76,66.63,52.93,37.66,25.67,48.13,Dormancy,6.6,0,0,0,,0,0,0
8/15/2022 10:00,17.71,53.47,24.51,72.65,43.19,34.87,19.99,41.63,Dormancy,6.55,0,0,0,,0,0,0
8/15/2022 11:00,16.29,50.83,24.54,63.81,43.86,58.32,21.4,53.02,Dormancy,7.38,0,0,0,,0,0,0
8/15/2022 12:00,23.43,55.22,20.98,60.86,54.43,53.31,20.65,41.07,Dormancy,6.11,0,0,0,,0,0,0
8/15/2022 13:00,21.39,56.54,21.73,79.92,41.27,51.35,27.88,38.68,Dormancy,7.47,0,0,0,,0,0,0
8/15/2022 14:00,16.86,42.48,20.01,71.97,47.08,32.11,15.85,53.32,Dormancy,6.66,0,0,0,,0,0,0
8/15/2022 15:00,22.15,42.85,23.12,79.64,59.29,50.72,16.44,38.77,Dormancy,7.2,0,0,0,,0,0,0
8/15/2022 16:00,22.11,53.44,20.77,72.08,59.73,50.34,15.6,52.34,Dormancy,7.97,0,0,0,,0,0,0
8/15/2022 17:00,17.57,58.74,23.65,60.09,50.14,35.21,15.87,36.61,Dormancy,6.98,0,0,0,,0,0,0
8/15/2022 18:00,16.95,45.77,27.27,77.28,42.87,46.6,25.5,47.96,Dormancy,6.05,0,0,0,,0,0,0
8/15/2022 19:00,24.32,43.09,23.88,71.1,41.88,57.68,28.75,47.99,Dormancy,7.52,0,0,0,,0,0,0
8/15/2022 20:00,16.09,41.25,29.28,68.33,40.07,40.55,25.52,50.81,Dormancy,6.19,0,0,0,,0,0,0
8/15/2022 21:00,15.13,47.1,25.9,62.93,54.96,39.92,19.11,51.24,Dormancy,6.56,0,0,0,,0,0,0
8/15/2022 22:00,21.77,56.16,27.6,73.91,42.78,49.44,22.25,43.79,Dormancy,6.39,0,0,0,,0,0,0
8/15/2022 23:00,16.33,43.29,21.12,70.37,42,38.55,20.33,41.44,Dormancy,7.91,0,0,0,,0,0,0
8/16/2022 0:00,16.15,46,28.98,71.26,58.38,40.37,27.03,52.59,Dormancy,7.11,0,0,0,,0,0,0
8/16/2022 1:00,19.89,45.42,24.73,79.43,51.06,54.12,16.52,41.17,Dormancy,6.07,0,0,0,,0,0,0
8/16/2022 2:00,15.72,53.92,25.65,60.86,41.59,40.16,18.42,38.78,Dormancy,6.95,0,0,0,,0,0,0
8/16/2022 3:00,20.95,59.19,27.63,79.03,42.8,51.3,25.56,51.4,Dormancy,7.28,0,0,0,,0,0,0
8/16/2022 4:00,21.65,42.11,24.83,70.67,46.48,38.27,16.41,38.81,Dormancy,6.07,0,0,0,,0,0,0
8/16/2022 5:00,19.33,41.8,26.39,72.57,48.42,51.61,23.69,44.83,Dormancy,6.71,0,0,0,,0,0,0
8/16/2022 6:00,19.79,49.94,24.87,79.33,55.13,58.28,19.79,40.12,Dormancy,6.05,0,0,0,,0,0,0
8/16/2022 7:00,15.26,41.24,29.99,74.37,40.95,32.15,29,53.74,Dormancy,7.2,0,0,0,,0,0,0
8/16/2022 8:00,22.37,41.28,25.46,72.33,45.84,32.57,19.67,35.25,Dormancy,6.2,0,0,0,,0,0,0
8/16/2022 9:00,23.47,52.09,24.34,74.15,56.03,55.46,22.6,39.46,Dormancy,6.81,0,0,0,,0,0,0
8/16/2022 10:00,18.67,44.85,29.44,65.5,40.52,45.74,28.25,40.85,Dormancy,6.7,0,0,0,,0,0,0
8/16/2022 11:00,16.04,43.15,25.21,66.8,56.44,50.16,26.93,46.79,Dormancy,7.01,0,0,0,,0,0,0
8/16/2022 12:00,15.39,42.32,27.74,67.85,40.66,44.86,20.34,46.21,Dormancy,6.66,0,0,0,,0,0,0
8/16/2022 13:00,18.46,46.36,24.81,73.56,53.34,47.89,19.72,41.61,Dormancy,7.17,0,0,0,,0,0,0
8/16/2022 14:00,23.93,48.82,26.94,72.95,42.7,55.65,17.45,45.14,Dormancy,6.07,0,0,0,,0,0,0
8/16/2022 15:00,24.54,49.1,24.24,60.2,58.31,55.99,28.84,46.14,Dormancy,6.57,0,0,0,,0,0,0
8/16/2022 16:00,19.39,58.89,22.03,73.7,50.98,34.15,25.48,54.48,Dormancy,6.54,0,0,0,,0,0,0
8/16/2022 17:00,16.1,41.5,20.28,74.81,58.54,49.44,16.03,51.69,Dormancy,7.38,0,0,0,,0,0,0
8/16/2022 18:00,20.16,56.25,25.23,78.14,57.56,45.18,16.51,48.18,Dormancy,6.5,0,0,0,,0,0,0
8/16/2022 19:00,17.32,45.99,21.34,70.22,41.09,53.6,15.86,52.01,Dormancy,7.24,0,0,0,,0,0,0
8/16/2022 20:00,16.54,48.05,28.61,66.85,53.18,32.59,28.18,53.49,Dormancy,7.06,0,0,0,,0,0,0
8/16/2022 21:00,17.48,59.69,28.22,71.25,51.15,46.86,19.93,41.45,Dormancy,6.15,0,0,0,,0,0,0
8/16/2022 22:00,15.4,43.76,20.07,71.92,45.28,56.37,20.05,48.58,Dormancy,6.73,0,0,0,,0,0,0
8/16/2022 23:00,20.59,53.84,27.57,66.56,56.43,31.05,29.86,50.65,Dormancy,6,0,0,0,,0,0,0
8/17/2022 0:00,19.51,55.84,29.38,78.05,40.41,30.2,19.32,50.03,Dormancy,7.58,0,0,0,,0,0,0
8/17/2022 1:00,24.67,46.21,27.93,72.39,46.03,43.41,23.28,43.19,Dormancy,6.88,0,0,0,,0,0,0
8/17/2022 2:00,24.32,58.18,25.53,68.65,56.53,43.26,25.58,51.77,Dormancy,7.13,0,0,0,,0,0,0
8/17/2022 3:00,22.46,53.53,25.63,74,54.99,44.95,23.82,35.05,Dormancy,6.42,0,0,0,,0,0,0
8/17/2022 4:00,22.17,56.33,28.56,72.2,42.58,41.76,27.81,43.28,Dormancy,7.52,0,0,0,,0,0,0
8/17/2022 5:00,20.67,54.36,25.71,60.01,52.9,54.3,25.22,40.56,Dormancy,6.99,0,0,0,,0,0,0
8/17/2022 6:00,24.19,59.43,29.59,74.15,59.76,48.28,17.58,45.87,Dormancy,7.51,0,0,0,,0,0,0
8/17/2022 7:00,18.81,42.19,27.65,70.42,57.36,42.97,16.63,38.07,Dormancy,7.01,0,0,0,,0,0,0
8/17/2022 8:00,19.73,40.33,28.38,69.69,40.97,51.15,26.93,39.57,Dormancy,6.33,0,0,0,,0,0,0
8/17/2022 9:00,20.44,57.78,25.92,63.09,46.07,36.76,19.95,44.42,Dormancy,7.77,0,0,0,,0,0,0
8/17/2022 10:00,23.64,57.04,24.8,79.95,42.29,40.32,22.79,40.85,Dormancy,7.11,0,0,0,,0,0,0
8/17/2022 11:00,20.14,52.45,27.99,69.97,58.52,45.12,28.57,38.69,Dormancy,7.42,0,0,0,,0,0,0
8/17/2022 12:00,23.37,49.66,29.73,76.24,57.21,52.86,17.11,41.14,Dormancy,6.61,0,0,0,,0,0,0
8/17/2022 13:00,17.57,56.4,24.46,66.45,47.74,32.21,26.49,50.84,Dormancy,7.49,0,0,0,,0,0,0
8/17/2022 14:00,18.9,56.01,24.02,74.45,58.3,53.38,19.39,51.08,Dormancy,6.97,0,0,0,,0,0,0
8/17/2022 15:00,24.98,40.89,23.28,76.12,41.74,56.49,29.27,43.77,Dormancy,7.74,0,0,0,,0,0,0
8/17/2022 16:00,24.36,44.4,22.87,62.6,50.02,34.3,18.7,38.98,Dormancy,6.01,0,0,0,,0,0,0
8/17/2022 17:00,23.9,52.3,22.26,73.12,46.55,50.84,20.48,38.19,Dormancy,7.21,0,0,0,,0,0,0
8/17/2022 18:00,19.51,45.55,23.21,79.29,52.44,50.05,23.41,52.7,Dormancy,7.67,0,0,0,,0,0,0
8/17/2022 19:00,24.65,42.13,26.72,72.85,43.8,42.47,23.84,36.24,Dormancy,7.2,0,0,0,,0,0,0
8/17/2022 20:00,17.77,50.69,28.22,64.33,56.09,54.48,17.65,36.04,Dormancy,6.06,0,0,0,,0,0,0
8/17/2022 21:00,23.59,44.94,27.56,67,47.79,36.31,19.64,39.06,Dormancy,6.59,0,0,0,,0,0,0
8/17/2022 22:00,23.79,48.34,23.18,61.66,43.17,36.38,28.63,52.8,Dormancy,6.11,0,0,0,,0,0,0
8/17/2022 23:00,16.29,44.22,26.79,64.81,48.4,47.27,20.4,47.22,Dormancy,6.76,0,0,0,,0,0,0
8/18/2022 0:00,18.22,57.57,22.96,66.92,55.81,38.34,15.8,49.76,Dormancy,7.14,0,0,0,,0,0,0
8/18/2022 1:00,15.95,43.69,21.71,68.51,49.74,58.57,24.23,42.63,Dormancy,6.7,0,0,0,,0,0,0
8/18/2022 2:00,22.52,50.85,20.39,72.01,41.85,38.98,15.71,35.5,Dormancy,6.85,0,0,0,,0,0,0
8/18/2022 3:00,21.84,51.48,24.3,77.67,44.88,34.59,19.97,48.4,Dormancy,6.12,0,0,0,,0,0,0
8/18/2022 4:00,24.92,55.17,24.39,74.68,57.35,55.57,27.49,49.61,Dormancy,7.51,0,0,0,,0,0,0
8/18/2022 5:00,20.15,52.77,28.02,78.69,49.5,42.94,27.3,50.99,Dormancy,7.7,0,0,0,,0,0,0
8/18/2022 6:00,24.36,55.14,29.62,64.98,54.19,47.21,23.69,38.35,Dormancy,7.81,0,0,0,,0,0,0
8/18/2022 7:00,19.41,55.92,29.75,65.1,54.49,35.67,27.85,45.22,Dormancy,6.42,0,0,0,,0,0,0
8/18/2022 8:00,18.1,57.53,20.9,74.34,45,32.55,22.67,44.01,Dormancy,6.4,0,0,0,,0,0,0
8/18/2022 9:00,17.78,45.23,27.51,69.29,46.88,34.95,29.82,41.54,Dormancy,7.86,0,0,0,,0,0,0
8/18/2022 10:00,20.13,55.8,20.88,64.97,41.17,49.86,24.46,53.8,Dormancy,6.67,0,0,0,,0,0,0
8/18/2022 11:00,19.91,55.85,29.61,73.61,56.36,32.35,26.37,54.24,Dormancy,7.41,0,0,0,,0,0,0
8/18/2022 12:00,20.25,44.52,20.85,76.72,58.66,58.81,16.92,41.98,Dormancy,7.86,0,0,0,,0,0,0
